1733|003|Ranchería|Rancho Chico|86752|27|\N
1734|003|Ranchería|Santa Ana|86752|27|\N
1735|003|Ranchería|La Barra|86752|27|\N
1736|003|Ranchería|Los Palmares|86752|27|\N
1737|003|Ranchería|Carlos Rovirosa 2a Secc|86752|27|\N
1738|003|Ranchería|Villa del Mar San Francisco|86752|27|\N
1739|003|Ranchería|El Boquerón|86752|27|\N
1740|003|Ranchería|La Estrella|86752|27|\N
1741|003|Ejido|Boquerrón (Nuevo Centla)|86752|27|\N
1742|003|Ranchería|El Bosque|86752|27|\N
1743|003|Ranchería|Santa Rita|86752|27|\N
1744|003|Ranchería|La Victoria|86752|27|\N
1745|003|Ranchería|San Andrea|86752|27|\N
1746|003|Ranchería|La Punta del Bucy|86752|27|\N
1747|003|Ranchería|Yucatecal|86752|27|\N
1748|003|Ranchería|Holanda San Pedrito|86752|27|\N
1749|003|Ranchería|El Retiro|86752|27|\N
1750|003|Ranchería|Libertad de Allende|86753|27|\N
1751|003|Ranchería|San Román|86753|27|\N
1752|003|Ranchería|Luis Echeverria|86753|27|\N
1753|003|Ranchería|Arroyo Polo 1ra Sección|86753|27|\N
1754|003|Ranchería|Felipe Carrillo Puerto|86753|27|\N
1755|003|Ranchería|Guadalupe|86753|27|\N
1756|003|Ranchería|El Gogó|86753|27|\N
1757|003|Ranchería|Llanuras de Centla|86753|27|\N
1758|003|Ranchería|Polo|86753|27|\N
1759|003|Ranchería|Punta el Manglar|86753|27|\N
1760|003|Ranchería|Arroyo Polo 3ra Sección|86753|27|\N
1761|003|Ranchería|La Bellota|86753|27|\N
1762|003|Ranchería|Encina|86753|27|\N
1763|003|Ejido|El Faisán|86753|27|\N
1764|003|Ranchería|Felipe Carrillo Puerto Sur|86753|27|\N
1765|003|Ranchería|Felipe Carrillo Puerto Norte|86753|27|\N
1766|003|Ranchería|El Carmen|86754|27|\N
1767|003|Ranchería|Buena Vista|86754|27|\N
1768|003|Ranchería|El Milagro|86754|27|\N
1769|003|Ranchería|Isla Punta del Buey|86754|27|\N
1770|003|Ranchería|Playa Azul|86754|27|\N
1771|003|Pueblo|Francisco I Madero|86754|27|\N
1772|003|Ranchería|La Constancia|86754|27|\N
1773|003|Ranchería|San Ramón|86754|27|\N
1774|003|Ranchería|Lerma|86754|27|\N
1775|003|Ranchería|San Luis|86754|27|\N
1776|003|Ranchería|Miramar|86754|27|\N
1777|003|Ranchería|La Esmeralda|86754|27|\N
1778|003|Ranchería|El Milagro 2a Sección|86754|27|\N
1779|003|Ranchería|Ribera Alta 5a Sección (Boca de Pantoja)|86756|27|\N
1780|003|Ranchería|Salsipuedes|86756|27|\N
1781|003|Ranchería|Chichicastle 3a Secc|86756|27|\N
1782|003|Ejido|Salsipuedes Ribera Alta|86756|27|\N
1783|003|Ejido|Las Tijeras|86756|27|\N
1784|003|Ranchería|Chichicastle 1a Secc|86756|27|\N
1785|003|Ejido|Hablan los Hechos|86756|27|\N
1786|003|Ranchería|Chichicastle 2a Secc|86756|27|\N
1787|003|Ranchería|Ribera Alta 3a Secc|86756|27|\N
1788|003|Ranchería|Ribera Alta 2a Sección|86756|27|\N
1789|003|Ranchería|Los Ángeles|86757|27|\N
1790|003|Ranchería|El Tulipán|86757|27|\N
1791|003|Ranchería|El Pitayo|86757|27|\N
1792|003|Ranchería|San Pedrito Monterrey|86757|27|\N
1793|003|Ranchería|Las Delicias|86757|27|\N
1794|003|Ranchería|La Herradura|86757|27|\N
1795|003|Ranchería|Nueva Esperanza|86757|27|\N
1796|003|Ranchería|El Refugio|86757|27|\N
1797|003|Ranchería|El Escoro|86757|27|\N
1798|003|Ranchería|Buenos Aires|86757|27|\N
1799|003|Ranchería|El Porvenir|86757|27|\N
1800|003|Ranchería|Tembladera|86757|27|\N
1801|003|Ranchería|El Zapotal|86757|27|\N
1802|003|Ranchería|Ribera Media San Francisco|86757|27|\N
1803|003|Ranchería|Villa Hornos|86757|27|\N
1804|003|Ranchería|La Concepción|86757|27|\N
1805|003|Ranchería|Palo Quemado|86757|27|\N
1806|003|Ranchería|La Lucha|86757|27|\N
1807|003|Ranchería|3 Brazos|86758|27|\N
1808|003|Ranchería|Ribera Alta 1a Sección|86758|27|\N
1809|003|Pueblo|Arauz Quintín Nueva Esperanza|86758|27|\N
1810|003|Ranchería|Boca Pantoja|86758|27|\N
1811|003|Ranchería|Rómulo Cachón Ponce (Hormiguero)|86759|27|\N
1812|003|Ranchería|Juchinan|86759|27|\N
1813|003|Ranchería|Los Idolos Margen Izquierdo|86759|27|\N
1814|003|Ranchería|Chilapa 2da Sección Margen Derecha|86759|27|\N
1815|003|Ejido|Boca de Chilapa|86759|27|\N
1816|003|Ranchería|Boca de Chilapa|86759|27|\N
1817|003|Ranchería|Chilapa Margen Derecho|86759|27|\N
1818|003|Ranchería|Islas Cruces Miguel Hidalgo|86759|27|\N
1819|003|Ranchería|Chilapa 3a Sección|86759|27|\N
1820|003|Ranchería|Los Dolos|86759|27|\N
1821|003|Ranchería|Chilapa Sección Escobas|86759|27|\N
1822|003|Ranchería|Chilapa 2da Sección|86759|27|\N
1823|003|Ranchería|Chilapa Margen Izquierdo|86759|27|\N
1824|003|Ranchería|Gómez Villanueva|86759|27|\N
1825|003|Pueblo|Ignacio Allende|86760|27|\N
1826|003|Ejido|Constancia y Venecia|86760|27|\N
1827|003|Ranchería|La Unión|86761|27|\N
1828|003|Ranchería|Emiliano Zapata|86761|27|\N
1829|003|Pueblo|Vicente Guerrero|86761|27|\N
1830|003|Colonia|El Bellote|86761|27|\N
1831|003|Ranchería|Ignacio Zaragoza|86761|27|\N
1832|003|Ejido|Jalapita 1a Secc|86761|27|\N
1833|003|Ejido|Benito Juárez|86762|27|\N
1834|003|Pueblo|San José de Simón Sarlat|86762|27|\N
1835|003|Pueblo|Cuauhtémoc|86762|27|\N
1836|003|Ranchería|Álvaro Obregón|86762|27|\N
1837|003|Ranchería|Tabasquillo 2a Secc|86762|27|\N
1838|003|Ranchería|Pico de Oro|86762|27|\N
1839|003|Ranchería|El Limón de Simón Sarlat|86762|27|\N
1840|003|Ranchería|Tabasquillo 1a Secc|86762|27|\N
1841|003|Ranchería|Ribera Alta de Cuauhtémoc|86762|27|\N
1842|003|Ranchería|El Carmen 2da Sección|86762|27|\N
1843|003|Ranchería|Kilómetro 18|86762|27|\N
1844|003|Colonia|Emiliano Zapata|86762|27|\N
1845|003|Ranchería|Cruz Gobernador|86762|27|\N
1846|003|Ranchería|El Limón|86762|27|\N
1847|003|Ranchería|San Roque|86762|27|\N
1848|003|Ranchería|Benito Juárez|86762|27|\N
1849|003|Ranchería|Las Profecias|86762|27|\N
1850|003|Ranchería|Nueva Creación|86763|27|\N
1851|003|Ranchería|El Cedro|86763|27|\N
1852|003|Ranchería|Suiza|86763|27|\N
1853|003|Ranchería|San Juan|86763|27|\N
1854|003|Ranchería|San Juanito|86763|27|\N
1855|003|Ranchería|Chicozapote|86764|27|\N
1856|003|Pueblo|Ignacio Allende 1|86764|27|\N
1857|003|Ranchería|Morelos de Allende|86764|27|\N
1858|003|Ranchería|Francisco Villa|86764|27|\N
1859|003|Ranchería|Hidalgo|86764|27|\N
1860|003|Ranchería|Santa Cruz|86765|27|\N
1861|003|Ranchería|San Martín|86765|27|\N
1862|003|Ranchería|San José del Carmen|86765|27|\N
1863|003|Ranchería|Chicozapote 2a Sección|86765|27|\N
1864|003|Ranchería|Potrerillo Ignacio Allende|86767|27|\N
1865|003|Ranchería|La Arena|86767|27|\N
1866|003|Ranchería|Buenavista de Allende|86767|27|\N
1867|003|Ranchería|El Porvenir|86767|27|\N
1868|003|Ranchería|Boca Grande|86767|27|\N
1869|003|Ranchería|Guanosolo|86768|27|\N
1870|003|Ranchería|La Pimienta|86768|27|\N
1871|003|Ranchería|El Morral|86768|27|\N
1872|003|Ranchería|Adolfo López Mateos|86768|27|\N
1873|003|Ranchería|Aquiles Serdán San Juan|86768|27|\N
1874|003|Ranchería|La Sabana|86768|27|\N
1875|003|Ranchería|Cañaveral|86768|27|\N
1876|003|Ranchería|El Chamizal|86768|27|\N
1877|003|Ejido|Lázaro Cárdenas|86768|27|\N
1878|003|Ranchería|El Triunfo|86768|27|\N
1879|003|Ranchería|Gregorio Méndez|86768|27|\N
1880|003|Ranchería|Carlos A. Madrazo|86768|27|\N
1881|003|Ranchería|Miguel Hidalgo 2da Sección|86768|27|\N
1882|003|Ranchería|El Bellote|86768|27|\N
1883|011|Ranchería|Ribera Baja 1a Secc|86770|27|\N
1884|011|Pueblo|Jose Maria Pino Suárez|86770|27|\N
1885|011|Ranchería|Sitio Nuevo|86770|27|\N
1886|011|Ranchería|Esquipulas|86771|27|\N
1887|011|Ranchería|Hidalgo y Tamarindo|86773|27|\N
1888|011|Ranchería|La Herradura|86773|27|\N
1889|011|Ranchería|Chochal|86773|27|\N
1890|011|Ranchería|La Lagunita|86773|27|\N
1891|011|Ranchería|Encarnación (las Palmas)|86775|27|\N
1892|011|Ranchería|Torno de La Bola|86776|27|\N
1893|011|Ranchería|Elpidio Sanchez|86776|27|\N
1894|011|Ranchería|Francisco J Mújica|86776|27|\N
1895|011|Ranchería|San Miguel|86776|27|\N
1896|011|Ranchería|San Jose|86776|27|\N
1897|011|Ranchería|Rivera Baja 1a Secc B|86777|27|\N
1898|011|Ranchería|San José Girabal|86777|27|\N
1899|011|Ranchería|Santa Anita|86777|27|\N
1900|011|Ranchería|Ribera Baja 2a Secc|86777|27|\N
1901|011|Ranchería|Rivera Baja 1a Secc A|86777|27|\N
1902|011|Ranchería|El Zapotal 2da Sección|86780|27|\N
1903|011|Ejido|El Chinal|86780|27|\N
1904|011|Colonia|Certeza Tabasco|86780|27|\N
1905|011|Colonia|5 de Mayo|86780|27|\N
1906|011|Colonia|Jonuta 2000|86780|27|\N
1907|011|Colonia|Solidaridad|86780|27|\N
1908|011|Ranchería|El Zapotal|86780|27|\N
1909|011|Ciudad|Jonuta|86780|27|\N
1910|011|Ejido|Playa Larga|86781|27|\N
1911|011|Ranchería|Alto Amatitan La Guayaba|86781|27|\N
1912|011|Ranchería|La Guayaba|86781|27|\N
1913|011|Ranchería|Esperanza|86782|27|\N
1914|011|Ranchería|Corozal Del Rio|86782|27|\N
1915|011|Ranchería|Torno Largo 1a Secc|86782|27|\N
1916|011|Ranchería|Boca de San Antonio|86782|27|\N
1917|011|Ranchería|Constitución 1917|86782|27|\N
1918|011|Ranchería|15 de Mayo|86782|27|\N
1919|011|Ranchería|Chanero (san Jerónimo)|86782|27|\N
1920|011|Ranchería|Torno Largo 2a Secc|86782|27|\N
1921|011|Ranchería|Bajo Amatitan Jonutilla|86783|27|\N
1922|011|Ranchería|Chanero|86783|27|\N
1923|011|Ranchería|San Cristóbal|86783|27|\N
1924|011|Ranchería|Bajo Amatitan (Carlos Pellicer)|86783|27|\N
1925|011|Ranchería|Barrilito (el Pichal)|86783|27|\N
1926|011|Ranchería|Bajo Amatitan Santa Rita|86783|27|\N
1927|011|Ranchería|Cocorbao|86783|27|\N
1928|011|Ranchería|Boca de Amatitán|86783|27|\N
1929|011|Ranchería|Federico Alvarez|86783|27|\N
1930|011|Ejido|Playa Chiquita|86785|27|\N
1931|011|Ranchería|El Tinto|86785|27|\N
1932|011|Ranchería|El Rincón (Tomás Garrido 2a Secc)|86785|27|\N
1933|011|Ranchería|Torno Largo 3a Secc|86785|27|\N
1934|011|Ranchería|El Pitero|86785|27|\N
1935|011|Ranchería|Los Pájaros|86785|27|\N
1936|011|Ranchería|Nuevo Mundo|86785|27|\N
1937|011|Ejido|Trinidad y Catalina|86785|27|\N
1938|011|Ranchería|Venustiano Carranza|86785|27|\N
1939|011|Ranchería|Pueblo Nuevo|86785|27|\N
1940|011|Ranchería|Frutilla|86785|27|\N
1941|011|Pueblo|Monte Grande|86786|27|\N
1942|011|Ranchería|Isla Elba de Guadalupe|86786|27|\N
1943|011|Ranchería|Cuyo de Guadalupe|86786|27|\N
1944|011|Ranchería|Alto Amatitan El Barrial|86786|27|\N
1945|011|Ranchería|Boca de San Jerónimo|86786|27|\N
1946|011|Ranchería|El Barrial|86786|27|\N
1947|011|Ranchería|Bejucal|86787|27|\N
1948|011|Ranchería|Bajo Amatitan La Punta|86787|27|\N
1949|011|Ranchería|Alto Amatitan Boca de San Jerónimo|86788|27|\N
1950|011|Ranchería|El Porvenir|86788|27|\N
1951|011|Ranchería|El Cantemo|86788|27|\N
1952|011|Ranchería|Santa Rita 2a Sección|86789|27|\N
1953|011|Ranchería|El Aguacatal|86789|27|\N
1954|011|Ranchería|Santa Rita|86789|27|\N
1955|011|Ranchería|Las Patronas|86789|27|\N
1956|011|Ranchería|Las Canoas|86789|27|\N
1957|011|Ranchería|Sacrificio|86790|27|\N
1958|011|Ranchería|San Garabato|86793|27|\N
1959|011|Ranchería|La Piñuela|86793|27|\N
1960|011|Ranchería|Italia|86793|27|\N
1961|011|Ranchería|Tomas Garrido|86795|27|\N
1962|011|Ranchería|Güiro Arrancado|86795|27|\N
1963|011|Ranchería|Zapotal 1a Secc B|86797|27|\N
1964|011|Ranchería|Guarda Tierra|86797|27|\N
1965|011|Ranchería|Zapotal 1a Sec A|86797|27|\N
1966|011|Ranchería|Cocoyolar|86797|27|\N
1967|011|Ranchería|Rio Chico|86799|27|\N
1968|016|Colonia|Teapa Centro|86800|27|\N
1969|016|Colonia|Reforma|86801|27|\N
1970|016|Colonia|Lázaro Cárdenas|86801|27|\N
1971|016|Colonia|Morelia|86801|27|\N
1972|016|Colonia|Las Grutas|86801|27|\N
1973|016|Colonia|Revolución|86801|27|\N
1974|016|Colonia|Chapultepec|86801|27|\N
1975|016|Colonia|Independencia|86801|27|\N
1976|016|Colonia|La Sierra|86801|27|\N
1977|016|Fraccionamiento|Joyas Del Pedregal|86801|27|\N
1978|016|Fraccionamiento|La Ceiba|86801|27|\N
1979|016|Colonia|Florida|86801|27|\N
1980|016|Fraccionamiento|Chacuiba|86802|27|\N
1981|016|Fraccionamiento|Carlos Salinas de Gortari|86802|27|\N
1982|016|Fraccionamiento|Tejería|86802|27|\N
1983|016|Fraccionamiento|Bosques de La Sierra|86802|27|\N
1984|016|Fraccionamiento|Santa Cruz|86802|27|\N
1985|016|Fraccionamiento|Las Flores|86802|27|\N
1986|016|Ranchería|Mariano Matamoros|86805|27|\N
1987|016|Ranchería|Monoshpa|86805|27|\N
1988|016|Ejido|El Guanal|86805|27|\N
1989|016|Ranchería|San Lorenzo|86805|27|\N
1990|016|Ranchería|Francisco Javier Mina|86805|27|\N
1991|016|Ranchería|La Argentina|86806|27|\N
1992|016|Ranchería|San Pablo Tamborell|86806|27|\N
1993|016|Ejido|Arcadio Zentella|86806|27|\N
1994|016|Ranchería|El Azufrito|86807|27|\N
1995|016|Ranchería|Vicente Guerrero (Nieves)|86807|27|\N
1996|016|Colonia|El Cerrito|86807|27|\N
1997|016|Ranchería|Nicolás Bravo 2a Secc|86807|27|\N
1998|016|Ejido|Vicente Guerrero Lerma|86807|27|\N
1999|016|Ranchería|Mariano Abasolo (Abasolito)|86807|27|\N
2000|016|Ranchería|Nicolás Bravo 1a Secc|86807|27|\N
2001|016|Ranchería|Ignacio Allende 2a Secc|86808|27|\N
2002|016|Ranchería|Manuel Vuelta y Rayón 1a Sección|86810|27|\N
2003|016|Ejido|José María Morelos Santa Rita|86810|27|\N
2004|016|Ranchería|Hermenegildo Galeana|86812|27|\N
2005|016|Ranchería|Ignacio Allende 1a Secc|86813|27|\N
2006|016|Ejido|Concepción Puente Grande|86813|27|\N
2007|016|Colonia|Municipal|86813|27|\N
2008|016|Colonia|Chapultepec|86813|27|\N
2009|016|Ranchería|Ignacio Allende 3a Sección|86813|27|\N
2010|016|Ejido|Los Álamos|86814|27|\N
2011|016|Ranchería|Miguel Hidalgo 2a Secc (San Joaquín)|86814|27|\N
2012|016|Ejido|Miguel Hidalgo y Costilla 3a Secc (Calcinado)|86815|27|\N
2013|016|Ranchería|Miguel Hidalgo 4a Sección|86815|27|\N
2014|016|Ejido|Benito Juárez (Colorado)|86820|27|\N
2015|016|Ranchería|Villa Juan Aldama|86820|27|\N
2016|016|Ranchería|Colorado 1a Sección|86820|27|\N
2017|016|Ranchería|Mariano Pedrero 2a Secc|86821|27|\N
2018|016|Ranchería|Hermenegildo Galeana 1a Secc (Mexiquito)|86823|27|\N
2019|016|Ejido|El Carmen E. Pratts|86823|27|\N
2020|016|Ejido|San Juanito|86823|27|\N
2021|016|Ejido|Santa Irene Alvarado|86823|27|\N
2022|016|Ejido|Hermenegildo Galeana 3a Secc|86823|27|\N
2023|016|Ejido|Andrés Quintana Roo 3a Secc|86824|27|\N
2024|016|Ranchería|El Chilar|86824|27|\N
2025|016|Ejido|Mariano Pedrero 3a Secc|86824|27|\N
2026|016|Ejido|Andrés Quintana Roo 2a Secc|86824|27|\N
2027|016|Ejido|Andres Quintana Roo 1a Secc|86824|27|\N
2028|016|Ejido|Francisco Sarabia|86826|27|\N
2029|016|Ranchería|Mariano Pedrero 1a Secc|86826|27|\N
2030|016|Ranchería|Manuel Buelta 1ra. Sección|86826|27|\N
2031|016|Fraccionamiento|Villa Verde|86826|27|\N
2032|016|Ranchería|Manuel Buelta 2a Secc|86826|27|\N
2033|016|Ranchería|José María Morelos 2a Secc El Limón|86826|27|\N
2034|016|Ejido|Las Gardenias|86826|27|\N
2035|016|Ranchería|Ignacio Lopez Rayón 1a Secc|86827|27|\N
2036|016|Ejido|Las Delicias|86827|27|\N
2037|016|Ejido|José María Morelos y Pavón|86827|27|\N
2038|016|Ejido|Ignacio Lopez Rayón 2a Sección|86827|27|\N
2039|016|Ejido|Juan Gómez|86827|27|\N
2040|016|Ranchería|Jose Maria Morelos 1a Secc|86827|27|\N
2041|009|Ranchería|Benito Gonzalez|86830|27|\N
2042|009|Ejido|Tequila|86830|27|\N
2043|009|Pueblo|Astapa|86830|27|\N
2044|009|Ranchería|Victor Fernandez Manero|86830|27|\N
2045|009|Ranchería|Chipilinar 1a Secc|86830|27|\N
2046|009|Ejido|Santo Domingo|86830|27|\N
2047|009|Ranchería|Aquiles Serdán 2a Secc|86830|27|\N
2048|009|Ranchería|Tequila 4ta Sección|86833|27|\N
2049|009|Ranchería|Tequila 1a Secc (La Aurora)|86833|27|\N
2050|009|Ranchería|Tequila 2a Secc (La Huacta)|86833|27|\N
2051|009|Ranchería|Tequila 3a Secc (Independencia)|86833|27|\N
2052|009|Ranchería|Aquiles Serdán 3a Secc|86834|27|\N
2053|009|Ranchería|Loma de Vidal|86834|27|\N
2054|009|Ranchería|Puerto Rico|86834|27|\N
2055|009|Ranchería|Mérida y Guarumo|86834|27|\N
2056|009|Ejido|Emiliano Zapata|86834|27|\N
2057|009|Ranchería|Chipilinar 4a Sección|86834|27|\N
2058|009|Ranchería|Francisco J. Santa María (Cacao)|86835|27|\N
2059|009|Ejido|El Dorado|86835|27|\N
2060|009|Ranchería|Rio Teapa|86835|27|\N
2061|009|Ranchería|Victor Fernández Manero 3a Sección|86835|27|\N
2062|009|Ranchería|La Unión|86835|27|\N
2063|009|Ranchería|Victor Fernández Manero 2a Sección|86835|27|\N
2064|009|Ranchería|El Espino|86836|27|\N
2065|009|Ranchería|San Cristóbal 2a Secc|86836|27|\N
2066|009|Ranchería|Tulipán|86836|27|\N
2067|009|Ranchería|San Cristóbal 1a Secc|86836|27|\N
2068|009|Ranchería|Aquiles Serdán 5a Secc|86836|27|\N
2069|009|Ranchería|San Juan El Alto 1a Secc|86837|27|\N
2070|009|Pueblo|Aquiles Serdán 1a Secc|86837|27|\N
2071|009|Ranchería|Aquiles Serdán 4a Secc|86837|27|\N
2072|009|Ranchería|Miraflores|86839|27|\N
2073|009|Pueblo|Jahuacapa|86840|27|\N
2074|009|Ranchería|Progreso|86840|27|\N
2075|009|Ranchería|Chipilinar 1a Sección (La Lima)|86843|27|\N
2076|009|Ranchería|Chipilinar 2a Sección|86843|27|\N
2077|009|Ranchería|San Marcos|86843|27|\N
2078|009|Ejido|San Miguel|86843|27|\N
2079|009|Ejido|Jalapa|86844|27|\N
2080|009|Ranchería|Puyucatenco Norte|86849|27|\N
2081|009|Ciudad|Jalapa|86850|27|\N
2082|009|Fraccionamiento|Jalapa|86850|27|\N
2083|009|Ranchería|Chichonal|86850|27|\N
2084|009|Ranchería|San Miguel de Afuera|86850|27|\N
2085|009|Fraccionamiento|San José|86850|27|\N
2086|009|Ranchería|San Juan El Alto 2a Secc|86850|27|\N
2087|009|Ranchería|Chichonal 2a Sección|86853|27|\N
2088|009|Ranchería|Chipilinar 1a Sección (Guayacar)|86853|27|\N
2089|009|Ranchería|Chichonal 3a Sección|86853|27|\N
2090|009|Ranchería|Chichonal 4a Sección|86853|27|\N
2091|009|Ranchería|El Cerro|86853|27|\N
2092|009|Ejido|Chipilinar 3a Sección|86853|27|\N
2093|009|Ranchería|Calicanto 1a Secc|86855|27|\N
2094|009|Ranchería|San Miguel de Adentro 1a Sección|86856|27|\N
2095|009|Ranchería|San Miguel Adentro 2a Secc|86856|27|\N
2096|009|Ranchería|Puyacatengo Sur|86859|27|\N
2097|009|Ranchería|La Rinconada|86859|27|\N
2098|009|Ejido|Calicanto|86860|27|\N
2099|009|Ranchería|Calicanto 2a Secc|86860|27|\N
2100|009|Ranchería|Calicanto 3a Sección|86860|27|\N
2101|009|Ranchería|Huapacal 1a Secc|86861|27|\N
2102|009|Ranchería|Huapacal 2a Secc|86863|27|\N
2103|009|Ranchería|Montaña|86863|27|\N
2104|009|Ranchería|Guanal 3a Sección|86864|27|\N
2105|009|Ejido|Montaña|86864|27|\N
2106|009|Ranchería|Guanal 2a Sección|86864|27|\N
2107|009|Ranchería|Guanal 1a Sección|86864|27|\N
2108|015|Pueblo|Xicoténcatl|86870|27|\N
2109|015|Colonia|Pueblo Nuevo|86870|27|\N
2110|015|Pueblo|Lomas Alegres 1a Secc|86870|27|\N
2111|015|Colonia|Obrera|86870|27|\N
2112|015|Colonia|Graciela Pintado de Madrazo|86870|27|\N
2113|015|Ciudad|Tacotalpa|86870|27|\N
2114|015|Fraccionamiento|Oro Verde|86870|27|\N
2115|015|Ranchería|Pochitocal 1a Secc (La Palma)|86870|27|\N
2116|015|Ejido|Poana|86871|27|\N
2117|015|Ejido|Pochitocal 4a Sección|86873|27|\N
2118|015|Ejido|Pochitocal 5a Sección|86873|27|\N
2119|015|Ranchería|Arroyo Ciego 2a Secc|86873|27|\N
2120|015|Ejido|Morelos|86873|27|\N
2121|015|Ranchería|Lomas Alegres 3a Sección (San Antonio)|86874|27|\N
2122|015|Ejido|Pochitocal 2a Sección|86874|27|\N
2123|015|Ejido|Poana Estación|86874|27|\N
2124|015|Pueblo|Nuevo Centro Poblacional Roberto Madrazo Pintado|86874|27|\N
2125|015|Ranchería|Ceibita|86876|27|\N
2126|015|Ejido|La Raya Santa Cruz|86876|27|\N
2127|015|Ranchería|Rancho Nuevo|86876|27|\N
2128|015|Ejido|Pochitocal 1a Sección Tila y Toronjo|86876|27|\N
2129|015|Ranchería|Ceiba 2a Secc|86877|27|\N
2130|015|Ejido|San Luis|86877|27|\N
2131|015|Ejido|Puyacatengo 1a Sección|86877|27|\N
2132|015|Ejido|División del Norte|86877|27|\N
2133|015|Ejido|Puyacatengo 2a Sección|86877|27|\N
2134|015|Colonia|San Román|86878|27|\N
2135|015|Ranchería|Santa Rosa 1a Secc|86878|27|\N
2136|015|Ejido|Castañal|86880|27|\N
2137|015|Ejido|Guayal|86880|27|\N
2138|015|Ejido|Limón|86881|27|\N
2139|015|Ejido|Pasamanos|86882|27|\N
2140|015|Ejido|Pomoca|86885|27|\N
2141|015|Ejido|Miraflores|86885|27|\N
2142|015|Ejido|El Hular|86885|27|\N
2143|015|Ranchería|El Paraíso|86885|27|\N
2144|015|Ejido|Gran Poder|86885|27|\N
2145|015|Ranchería|Lomas Alegres 4a Sección|86885|27|\N
2146|015|Ranchería|Agua Blanca|86886|27|\N
2147|015|Ejido|Reforma|86887|27|\N
2148|015|Ejido|Lázaro Cárdenas|86887|27|\N
2149|015|Ranchería|Madrigal 5a Secc|86888|27|\N
2150|015|Ejido|Graciano Sánchez|86890|27|\N
2151|015|Ejido|Raya Zaragoza|86890|27|\N
2152|015|Colonia|Agua Escondida|86890|27|\N
2153|015|Villa|Tapijulapa|86890|27|\N
2154|015|Pueblo|Oxolotan|86890|27|\N
2155|015|Ejido|Emiliano Zapata|86890|27|\N
2156|015|Ejido|Mexiquito|86890|27|\N
2157|015|Ejido|Madrigal 4a Sección|86890|27|\N
2158|015|Ejido|Zuno y Patastal|86892|27|\N
2159|015|Ejido|Cerro Blanco 1a Sección|86893|27|\N
2160|015|Ejido|La Pila|86893|27|\N
2161|015|Colonia|Villa Luz|86893|27|\N
2162|015|Ejido|Cerro Blanco 2a Secc|86893|27|\N
2163|015|Ejido|Libertad|86893|27|\N
2164|015|Pueblo|Puxcatan|86894|27|\N
2165|015|Ranchería|Guerrero Caridad|86894|27|\N
2166|015|Ranchería|Madero 1a Secc|86895|27|\N
2167|015|Ejido|Noypac|86895|27|\N
2168|015|Ejido|La Cumbre|86895|27|\N
2169|015|Ranchería|San Manuel|86895|27|\N
2170|015|Ejido|Barrial Cuauhtémoc|86895|27|\N
2171|015|Ejido|La Cuesta|86895|27|\N
2172|015|Ejido|Benito Juárez|86895|27|\N
2173|015|Ejido|Buenos Aires|86895|27|\N
2174|015|Ejido|Yajalón|86895|27|\N
2175|015|Ejido|Nueva Reforma|86895|27|\N
2176|015|Ejido|Cuviac|86895|27|\N
2177|015|Ejido|Pomoquita|86895|27|\N
2178|015|Ranchería|Buena Vista|86896|27|\N
2179|015|Ejido|Arroyo Chispa|86896|27|\N
2180|015|Ranchería|Shotal|86897|27|\N
2181|015|Ranchería|Rayo del Alba|86897|27|\N
2182|015|Ranchería|Palo Quemado|86897|27|\N
2183|015|Ranchería|Nueva Esperanza|86897|27|\N
2184|015|Ejido|Cerro Blanco 4a Secc|86897|27|\N
2185|015|Ejido|Cerro Blanco 3a Secc|86897|27|\N
2186|015|Ranchería|Francisco I Madero 2|86898|27|\N
2187|015|Ejido|Cuitlahuac|86899|27|\N
2188|017|Colonia|Tenosique Centro|86900|27|\N
2189|017|Colonia|Luis Gómez Zeta|86901|27|\N
2190|017|Colonia|Pueblo Nuevo|86901|27|\N
2191|017|Colonia|Los Angelitos|86901|27|\N
2192|017|Colonia|Estación Nueva|86901|27|\N
2193|017|Colonia|San Román|86901|27|\N
2194|017|Colonia|Solidaridad|86901|27|\N
2195|017|Fraccionamiento|Maria Luisa|86901|27|\N
2196|017|Colonia|La Trinchera|86902|27|\N
2197|017|Colonia|San Miguelito|86902|27|\N
2198|017|Colonia|Benito Juárez|86902|27|\N
2199|017|Colonia|Obrera|86902|27|\N
2200|017|Colonia|Belén|86902|27|\N
2201|017|Colonia|Fonapo|86902|27|\N
2202|017|Colonia|Nueva Chapultepec|86902|27|\N
2203|017|Fraccionamiento|Usumacinta|86902|27|\N
2204|017|Fraccionamiento|Santa Bárbara|86902|27|\N
2205|017|Colonia|Magisterial|86902|27|\N
2206|017|Colonia|El Cocoyolt|86902|27|\N
2207|017|Ampliación|Cocoyol|86902|27|\N
2208|017|Fraccionamiento|Pomona|86904|27|\N
2209|017|Colonia|Lázaro Cárdenas|86904|27|\N
2210|017|Colonia|Pueblo Unido|86904|27|\N
2211|017|Fraccionamiento|Brisas del Usumacinta|86904|27|\N
2212|017|Colonia|Guadalupe Tepeyac|86904|27|\N
2213|017|Colonia|El Ingenio Hermenegildo Galeana|86904|27|\N
2214|017|Fraccionamiento|Pino Suárez|86904|27|\N
2215|017|Colonia|Unidad Ingratitud|86904|27|\N
2216|017|Colonia|Municipal|86904|27|\N
